ticker,trade_date,open,high,low,close,volume,ingested_at
AAPL,2024-04-04,168.7541832986243,170.3694875068381,167.29745483398438,167.29745483398438,53704400,2026-02-21 23:19:49
AAPL,2024-04-05,168.06050251317026,168.85329051832247,167.42627513328318,168.05059814453125,42104800,2026-02-21 23:19:49
AAPL,2024-04-08,167.50555706407098,167.67402205960258,166.72268854116854,166.9307861328125,37425500,2026-02-21 23:19:49
AAPL,2024-04-09,167.17851757917794,168.54607640984824,166.83168324813985,168.1397705078125,42373800,2026-02-21 23:19:49
AAPL,2024-04-10,167.27763553824258,167.5650134431552,165.60287483124418,166.26683044433594,49709300,2026-02-21 23:19:49
AAPL,2024-04-11,166.82179288243998,173.877590209879,166.64342350182488,173.46136474609375,91070300,2026-02-21 23:19:49
AAPL,2024-04-12,172.68839280877705,176.7514221146486,172.63885584160187,174.95774841308594,101670900,2026-02-21 23:19:49
AAPL,2024-04-15,173.7784557074799,175.03700600653332,170.94424900321735,171.13253784179688,73531800,2026-02-21 23:19:49
AAPL,2024-04-16,170.20100688366134,172.19287348566485,166.75239682964104,167.85238647460938,73711200,2026-02-21 23:19:49
AAPL,2024-04-17,168.08031301583728,169.1109267558204,166.48483276367188,166.48483276367188,50901200,2026-02-21 23:19:49
AAPL,2024-04-18,166.5145852231191,167.11908441586118,165.04793714543356,165.53350830078125,43122900,2026-02-21 23:19:49
AAPL,2024-04-19,164.71101115974596,164.89928490796945,162.60021611822233,163.5119171142578,68149400,2026-02-21 23:19:49
AAPL,2024-04-22,164.0272084619306,165.75150603037284,163.28397258003716,164.3443145751953,48116400,2026-02-21 23:19:49
AAPL,2024-04-23,163.85879668379806,165.5434622055562,163.43266677679904,165.39480590820312,49537800,2026-02-21 23:19:49
AAPL,2024-04-24,165.03800691456527,167.77312477902248,164.71099641624178,167.4956512451172,48251800,2026-02-21 23:19:49
AAPL,2024-04-25,168.0010494911784,169.07131105182287,166.63349053238153,168.35780334472656,50558300,2026-02-21 23:19:49
AAPL,2024-04-26,168.3478879652858,169.79471202253325,167.6541890412428,167.7731170654297,44838400,2026-02-21 23:19:49
AAPL,2024-04-29,171.80640930182136,174.44242297655094,171.53885525962073,171.93524169921875,68169400,2026-02-21 23:19:49
AAPL,2024-04-30,171.76676673002254,173.4117990890393,168.46679764398493,168.7938232421875,65934800,2026-02-21 23:19:49
AAPL,2024-05-01,168.05059058657778,171.15236652369296,167.58482822154218,167.7731170654297,50383100,2026-02-21 23:19:49
AAPL,2024-05-02,170.95416794412498,171.8559644998941,169.34878317714927,171.469482421875,94214900,2026-02-21 23:19:49
AAPL,2024-05-03,184.9666483851495,185.313497878847,181.01264278710423,181.7261505126953,163224100,2026-02-21 23:19:49
AAPL,2024-05-06,180.7054248623681,182.53873097916653,178.79282331517493,180.07119750976562,78569700,2026-02-21 23:19:49
AAPL,2024-05-07,181.79550770435065,183.23242749590466,179.68472791941784,180.75497436523438,77305800,2026-02-21 23:19:49
AAPL,2024-05-08,181.20094275555934,181.4189598584749,179.813559816899,181.09193420410156,45057100,2026-02-21 23:19:49
AAPL,2024-05-09,180.9135439323752,182.99461071341904,180.46760537105857,182.90542602539062,48983000,2026-02-21 23:19:49
AAPL,2024-05-10,183.4809650708303,183.66950932429603,180.7322345449188,181.64517211914062,50759500,2026-02-21 23:19:49
AAPL,2024-05-13,184.01680743143146,185.6640710757596,183.2030934113359,184.85035705566406,72044800,2026-02-21 23:19:49
AAPL,2024-05-14,186.07090395104018,186.85484938535834,184.86026592315986,185.99151611328125,52393600,2026-02-21 23:19:49
AAPL,2024-05-15,186.46787049037354,189.18683240943687,185.9320062923224,188.26397705078125,70400000,2026-02-21 23:19:49
AAPL,2024-05-16,189.00821119957226,189.6333810173086,188.2044300863017,188.38304138183594,52845200,2026-02-21 23:19:49
AAPL,2024-05-17,188.0555735439889,189.34559954047234,187.72810435814964,188.41281127929688,41282900,2026-02-21 23:19:49
AAPL,2024-05-20,187.87693908543721,190.44705781727768,187.55938774134125,189.5738067626953,44361300,2026-02-21 23:19:49
AAPL,2024-05-21,189.62345487533878,191.2508679069906,189.45476137627725,190.87379455566406,42309400,2026-02-21 23:19:49
AAPL,2024-05-22,190.79438668312676,191.34016861791716,188.80973611420333,189.4348907470703,34648500,2026-02-21 23:19:49
AAPL,2024-05-23,189.51429520164533,189.5341459487459,185.19768892080702,185.44577026367188,51005900,2026-02-21 23:19:49
AAPL,2024-05-24,187.37087155015982,189.11735863774422,186.59684388111853,188.52195739746094,36327000,2026-02-21 23:19:49
AAPL,2024-05-28,190.04021443649896,191.5187845976106,187.64872194997955,188.53189086914062,52280100,2026-02-21 23:19:49
AAPL,2024-05-29,188.15481585355153,190.7745542503335,188.05557725890648,188.82958984375,53068000,2026-02-21 23:19:49
AAPL,2024-05-30,189.29596821795033,190.70506832278696,189.16697622567534,189.8218994140625,49889100,2026-02-21 23:19:49
AAPL,2024-05-31,189.9707550742459,191.09208749217237,188.45249859880175,190.7745361328125,75158300,2026-02-21 23:19:49
AAPL,2024-06-03,191.41956102246726,193.49353258818425,191.04248767189634,192.5408935546875,50080500,2026-02-21 23:19:49
AAPL,2024-06-04,193.14619663099631,193.82098571162214,191.54855228534223,192.85842895507812,47471400,2026-02-21 23:19:49
AAPL,2024-06-05,193.90036613096368,195.38885414673365,193.3744349100596,194.36676025390625,54156800,2026-02-21 23:19:49
AAPL,2024-06-06,194.1881624282746,194.99194358986873,192.679823561343,192.98744201660156,41181800,2026-02-21 23:19:49
AAPL,2024-06-07,193.1560923711586,195.4285255378861,192.6500119747545,195.37890625,53103900,2026-02-21 23:19:49
AAPL,2024-06-10,195.3888672580803,195.78580650726497,190.67532155851157,191.63787841796875,97010200,2026-02-21 23:19:49
AAPL,2024-06-11,192.16378906024917,205.57011360777915,192.14395345618084,205.5601806640625,172373300,2026-02-21 23:19:49
AAPL,2024-06-12,205.7784872423207,218.51002232587345,205.3120931521647,211.43475341796875,198134300,2026-02-21 23:19:49
AAPL,2024-06-13,213.09195736730385,215.08652592836702,209.9760562824749,212.59579467773438,97862700,2026-02-21 23:19:49
AAPL,2024-06-14,212.20877015870124,213.51863167298376,209.67833763090172,210.8592071533203,70122700,2026-02-21 23:19:49
AAPL,2024-06-17,211.73244926121387,217.2696263789355,211.08744385812574,215.0071258544922,93728300,2026-02-21 23:19:49
AAPL,2024-06-18,215.9200623200828,216.95208913019513,211.36529274424583,212.6453857421875,79943300,2026-02-21 23:19:49
AAPL,2024-06-20,212.28813739547695,212.59577094768608,207.2471383568116,208.0707550048828,86172500,2026-02-21 23:19:49
AAPL,2024-06-21,208.77533580800622,210.26382387597764,205.5205097773767,205.89759826660156,241805100,2026-02-21 23:19:49
AAPL,2024-06-24,206.12581247138846,211.0675882243761,205.00448003735443,206.54258728027344,80727000,2026-02-21 23:19:49
AAPL,2024-06-25,207.54484206411715,209.75773850908567,207.0089930344414,207.46546936035156,55549700,2026-02-21 23:19:49
AAPL,2024-06-26,209.87681864015101,213.2110325348534,209.0234182045521,211.61338806152344,66213200,2026-02-21 23:19:49
AAPL,2024-06-27,213.04234702641065,214.08429174664712,210.72030917561003,212.45687866210938,49772700,2026-02-21 23:19:49
AAPL,2024-06-28,214.1140398112984,214.41174043740799,208.68601906723538,209.00355529785156,82542700,2026-02-21 23:19:49
AAPL,2024-07-01,210.46229254870087,215.84069445328046,210.29359904602236,215.08653259277344,60402900,2026-02-21 23:19:49
AAPL,2024-07-02,214.49110775455017,218.68865467979296,213.4491783018458,218.57949829101562,58046200,2026-02-21 23:19:49
AAPL,2024-07-03,218.3115631866412,219.84967041015625,217.34900644671097,219.84967041015625,37369800,2026-02-21 23:19:49
AAPL,2024-07-05,219.9489270685169,224.71209219476,219.9489270685169,224.60293579101562,60412400,2026-02-21 23:19:49
AAPL,2024-07-08,225.34718574831138,226.10136279083508,221.53665960457084,226.07159423828125,59085900,2026-02-21 23:19:49
AAPL,2024-07-09,226.180713251394,227.63943274976205,224.63268810415036,226.92495727539062,48076100,2026-02-21 23:19:49
AAPL,2024-07-10,227.5401755146131,231.2911636273001,227.49055622537713,231.19192504882812,62627700,2026-02-21 23:19:49
AAPL,2024-07-11,229.61417679228308,230.6065022056456,224.0373128145247,225.82350158691406,64710600,2026-02-21 23:19:49
AAPL,2024-07-12,227.16311346469493,230.8545649156238,226.92494993371525,228.7706756591797,53046500,2026-02-21 23:19:49
AAPL,2024-07-15,234.66509753137677,235.409341553401,231.30111515749465,232.60105895996094,62631300,2026-02-21 23:19:49
AAPL,2024-07-16,233.19646408342908,234.4567215545301,230.54695713829173,233.01785278320312,43234300,2026-02-21 23:19:49
AAPL,2024-07-17,227.6890612108438,229.6836449661141,224.9006292447048,227.12344360351562,57345900,2026-02-21 23:19:49
AAPL,2024-07-18,228.51269423226466,228.67146993188885,220.5641731481692,222.45950317382812,66034600,2026-02-21 23:19:49
AAPL,2024-07-19,223.09458131167176,225.05938116686082,221.5663918696606,222.58848571777344,49151500,2026-02-21 23:19:49
AAPL,2024-07-22,225.2677604657143,226.03185518490554,221.37784711424985,222.24118041992188,48201800,2026-02-21 23:19:49
AAPL,2024-07-23,222.64802398231987,225.19830728583617,220.97099179310993,223.28311157226562,39960300,2026-02-21 23:19:49
AAPL,2024-07-24,222.280880842846,223.0747441599071,215.46361045876344,216.86277770996094,61777600,2026-02-21 23:19:49
AAPL,2024-07-25,217.24978234747041,219.15506035064124,212.97286249707204,215.8208465576172,51391200,2026-02-21 23:19:49
AAPL,2024-07-26,217.02154248476683,217.80548795978973,214.35218497553956,216.2872314453125,41601300,2026-02-21 23:19:49
AAPL,2024-07-29,215.29490356378676,217.61694112977094,214.09418328948692,216.56507873535156,36311800,2026-02-21 23:19:49
AAPL,2024-07-30,217.50781013919521,218.63906050664175,214.4613638470993,217.1208038330078,41643800,2026-02-21 23:19:49
AAPL,2024-07-31,219.7405227481965,222.10226187087767,218.93674165630796,220.3756103515625,50036300,2026-02-21 23:19:49
AAPL,2024-08-01,222.64802807062824,222.7571844619209,215.35444602521784,216.6841583251953,62501000,2026-02-21 23:19:49
AAPL,2024-08-02,217.46809553371503,223.86860618805187,216.0391597412521,218.1726531982422,105568600,2026-02-21 23:19:49
AAPL,2024-08-05,197.56204548052773,211.8614570593827,194.49576385779395,207.66392517089844,119548600,2026-02-21 23:19:49
AAPL,2024-08-06,203.72440665766518,208.37841518370308,199.52687447574846,205.63958740234375,69660500,2026-02-21 23:19:49
AAPL,2024-08-07,205.31211338628992,212.00039184379946,204.80603289763474,208.209716796875,63516400,2026-02-21 23:19:49
AAPL,2024-08-08,211.47445056104476,212.5560815310077,207.22729938249148,211.67291259765625,47161100,2026-02-21 23:19:49
AAPL,2024-08-09,210.47221789303094,215.11629337558463,210.3432107490655,214.5804443359375,42201600,2026-02-21 23:19:49
AAPL,2024-08-12,214.65991863613397,218.07745621052726,214.19298467780987,216.11038208007812,38028100,2026-02-21 23:19:49
AAPL,2024-08-13,217.58071280084246,220.44192247615112,217.58071280084246,219.8259735107422,44155300,2026-02-21 23:19:49
AAPL,2024-08-14,219.13056699635618,221.57450454206742,218.2662343099079,220.27305603027344,41960600,2026-02-21 23:19:49
AAPL,2024-08-15,223.13426697458056,223.8793724762866,221.30626328939533,223.25347900390625,46414000,2026-02-21 23:19:49
AAPL,2024-08-16,222.4587092482856,225.34972239527664,222.19046700804645,224.57481384277344,44340200,2026-02-21 23:19:49
AAPL,2024-08-19,224.2469437652095,224.51518597934856,221.58442566604344,224.41583251953125,40687800,2026-02-21 23:19:49
AAPL,2024-08-20,224.2966382287883,225.68749582093912,223.97871925960482,225.03179931640625,30299000,2026-02-21 23:19:49
AAPL,2024-08-21,225.04171252806572,226.4921759358446,223.58130467937312,224.9224853515625,34765500,2026-02-21 23:19:49
AAPL,2024-08-22,226.30343225653021,226.84984597984075,222.43881906323927,223.06471252441406,43695300,2026-02-21 23:19:49
AAPL,2024-08-23,224.18732719786422,226.7306179936649,222.8660050723941,225.359619140625,38677300,2026-02-21 23:19:49
AAPL,2024-08-26,225.28017617856477,225.79678694303573,222.4289104293405,225.6974334716797,30602200,2026-02-21 23:19:49
AAPL,2024-08-27,224.52513427640764,227.35654136968387,223.4223774795666,226.54188537597656,35934600,2026-02-21 23:19:49
AAPL,2024-08-28,226.43257756563742,228.35991942602843,224.20719049274723,225.0119171142578,38052200,2026-02-21 23:19:49
AAPL,2024-08-29,228.59836441740794,231.39995310375193,227.3863249726349,228.29037475585938,51906300,2026-02-21 23:19:49
AAPL,2024-08-30,228.68777538921813,228.89639643358683,225.99545426270925,227.5055389404297,52990800,2026-02-21 23:19:49
AAPL,2024-09-03,227.05848641015993,227.50554667965343,219.72664341730942,221.3162078857422,50190600,2026-02-21 23:19:49
AAPL,2024-09-04,220.21344869061124,220.33266071869627,216.06071952153204,219.4087371826172,43840200,2026-02-21 23:19:49
AAPL,2024-09-05,220.1836359939166,224.00850159902006,220.07435325324454,220.92874145507812,36615400,2026-02-21 23:19:49
AAPL,2024-09-06,222.4884846157397,223.7700744804958,218.33577084564575,219.37892150878906,48423000,2026-02-21 23:19:49
AAPL,2024-09-09,219.37892899374344,219.82598924771256,215.2957503769675,219.4683380126953,67180000,2026-02-21 23:19:49
AAPL,2024-09-10,217.49131703149231,220.03460793809228,215.31560663834654,218.67355346679688,51591000,2026-02-21 23:19:49
AAPL,2024-09-11,220.01474349397893,221.63409569372266,216.46803428284608,221.2069091796875,44587100,2026-02-21 23:19:49
AAPL,2024-09-12,221.04796566036197,222.09111639532034,218.38546260882887,221.3162078857422,37455600,2026-02-21 23:19:49
AAPL,2024-09-13,222.12091208096655,222.57790161811045,220.46181236980377,221.04795837402344,36766600,2026-02-21 23:19:49
AAPL,2024-09-16,215.12686027714844,215.80243050187988,212.52396316355507,214.90830993652344,59357400,2026-02-21 23:19:49
AAPL,2024-09-17,214.34200737227792,215.48449636527135,213.10016491936787,215.37521362304688,45519300,2026-02-21 23:19:49
AAPL,2024-09-18,216.13026348358338,221.25659276615585,216.12031904206836,219.24977111816406,59894900,2026-02-21 23:19:49
AAPL,2024-09-19,223.52171975466862,228.32020097310811,223.16406850984052,227.3763885498047,66781300,2026-02-21 23:19:49
AAPL,2024-09-20,228.46919216926284,231.56882586153637,226.13452245924367,226.7107391357422,318679900,2026-02-21 23:19:49
AAPL,2024-09-23,225.8563523524968,227.95258288382507,224.336338501163,224.99203491210938,54146000,2026-02-21 23:19:49
AAPL,2024-09-24,227.15781488965328,227.85325878901892,224.25687274556688,225.88616943359375,43556100,2026-02-21 23:19:49
AAPL,2024-09-25,223.462095237407,225.80669443859438,222.55804543582803,224.8927001953125,42308700,2026-02-21 23:19:49
AAPL,2024-09-26,225.81663654010723,227.00880227293717,223.9389713421174,226.0352020263672,36636700,2026-02-21 23:19:49
AAPL,2024-09-27,226.9690618971705,228.02214184296878,225.8166284941723,226.3034210205078,34026000,2026-02-21 23:19:49
AAPL,2024-09-30,228.53875664504176,231.4794464111328,228.15130238402674,231.4794464111328,54541900,2026-02-21 23:19:49
AAPL,2024-10-01,228.02214574584622,228.15128705136544,222.2798675150603,224.73374938964844,63285000,2026-02-21 23:19:49
AAPL,2024-10-02,224.41582711263038,225.8861642954019,221.56456176324298,225.30001831054688,32880600,2026-02-21 23:19:49
AAPL,2024-10-03,223.67072564154154,225.3298253274289,221.8626109260752,224.197265625,34044200,2026-02-21 23:19:49
AAPL,2024-10-04,226.41271278943105,226.5120662505933,222.66732681912907,225.3199005126953,37245100,2026-02-21 23:19:49
AAPL,2024-10-07,223.0348842523572,224.2171205854488,219.8855738973866,220.24322509765625,39505400,2026-02-21 23:19:49
AAPL,2024-10-08,222.83623801543217,224.5052671847193,221.79308720502203,224.29664611816406,31855700,2026-02-21 23:19:49
AAPL,2024-10-09,223.76012210676075,228.25062837641602,223.3627386107029,228.0419921875,33591100,2026-02-21 23:19:49
AAPL,2024-10-10,226.2934858996686,228.00226223679437,225.68746620848788,227.54525756835938,28183500,2026-02-21 23:19:49
AAPL,2024-10-11,227.80358186995707,227.91286461183438,225.85636623992795,226.06500244140625,31759200,2026-02-21 23:19:49
AAPL,2024-10-14,227.20747392643057,230.21769857807328,227.10813563369229,229.79051208496094,39882100,2026-02-21 23:19:49
AAPL,2024-10-15,232.08545910083197,235.9401430278398,230.85354589755886,232.3238983154297,64751400,2026-02-21 23:19:49
AAPL,2024-10-16,230.0885769817669,230.60517253033711,228.34005309673006,230.26739501953125,34082200,2026-02-21 23:19:49
AAPL,2024-10-17,231.9066400773438,232.32391251820164,229.0156421145612,230.63499450683594,32993800,2026-02-21 23:19:49
AAPL,2024-10-18,234.6386615701971,234.6386615701971,232.4828249974097,233.46636962890625,46431500,2026-02-21 23:19:49
AAPL,2024-10-21,232.91994058587363,235.30428691612863,232.91994058587363,234.9366912841797,36254500,2026-02-21 23:19:49
AAPL,2024-10-22,232.36362533760988,234.67842149785605,231.0820505913223,234.32077026367188,38846600,2026-02-21 23:19:49
AAPL,2024-10-23,232.55238437433343,233.60546433739609,226.27362172475395,229.25404357910156,52287000,2026-02-21 23:19:49
AAPL,2024-10-24,228.47911599629046,229.31364556669442,226.9193699057847,229.06527709960938,31109500,2026-02-21 23:19:49
AAPL,2024-10-25,228.2407111108546,231.69799621804017,228.07182235817814,229.89981079101562,38802300,2026-02-21 23:19:49
AAPL,2024-10-28,231.7973512193415,233.19813797949908,231.032372026897,231.87681579589844,36087100,2026-02-21 23:19:49
AAPL,2024-10-29,231.5787930163908,232.80076177889833,230.80388451731673,232.1450653076172,35417200,2026-02-21 23:19:49
AAPL,2024-10-30,231.09195684474602,231.94634497686565,228.05192923673224,228.5983428955078,47070900,2026-02-21 23:19:49
AAPL,2024-10-31,227.84332326136388,228.33013097812315,223.89923027313517,224.4357147216797,64370100,2026-02-21 23:19:49
AAPL,2024-11-01,219.5279346472888,223.87935529424118,218.83250593091054,221.4552764892578,65276700,2026-02-21 23:19:49
AAPL,2024-11-04,219.54780947276666,221.33605042122997,218.2761640538016,220.56114196777344,44944500,2026-02-21 23:19:49
AAPL,2024-11-05,220.35251908634842,222.4884819564664,219.6968226591573,221.9917449951172,28111300,2026-02-21 23:19:49
AAPL,2024-11-06,221.15721202226086,224.59463817705685,219.7464809892452,221.26649475097656,54561100,2026-02-21 23:19:49
AAPL,2024-11-07,223.16406118155706,226.39285156162418,223.10445516924474,225.99545288085938,42137700,2026-02-21 23:19:49
AAPL,2024-11-08,225.9357792784742,227.4176895436531,225.17991383614745,225.7269287109375,38328800,2026-02-21 23:19:49
AAPL,2024-11-11,223.77757009002366,224.47376393957063,220.29658566640109,223.01174926757812,42005600,2026-02-21 23:19:49
AAPL,2024-11-12,223.33001798502116,224.36436096493557,222.14648085284745,223.01174926757812,40398300,2026-02-21 23:19:49
AAPL,2024-11-13,222.79294167641658,225.4185978724207,221.54973296285615,223.89691162109375,48566200,2026-02-21 23:19:49
AAPL,2024-11-14,223.79747584076947,227.62654977508777,223.77758025105393,226.98008728027344,44923900,2026-02-21 23:19:49
AAPL,2024-11-15,225.16996034674554,225.68713943052106,223.0515429787679,223.77757263183594,47923700,2026-02-21 23:19:49
AAPL,2024-11-18,224.0262188410909,228.49183017609323,223.94665165924164,226.7811737060547,44633700,2026-02-21 23:19:49
AAPL,2024-11-19,225.7467938634959,228.90952454109907,225.42854034251505,227.03973388671875,36211800,2026-02-21 23:19:49
AAPL,2024-11-20,226.82094870348703,228.68078414631773,224.6627401240164,227.75584411621094,35169600,2026-02-21 23:19:49
AAPL,2024-11-21,227.63650237265796,228.90954693288327,224.48372676835862,227.27845764160156,42108300,2026-02-21 23:19:49
AAPL,2024-11-22,226.82094518602503,229.46649702017746,226.82094518602503,228.62110900878906,38168300,2026-02-21 23:19:49
AAPL,2024-11-25,230.2024695182051,231.982737654973,228.4918131754458,231.60479736328125,90152800,2026-02-21 23:19:49
AAPL,2024-11-26,232.06231657216094,234.29015208323423,232.06231657216094,233.7829132080078,45986200,2026-02-21 23:19:49
AAPL,2024-11-27,233.19611792325418,234.40949083683986,232.53970008294309,233.6536102294922,33498400,2026-02-21 23:19:49
AAPL,2024-11-29,233.53426018813377,236.51796100091357,232.69882760276832,236.0405731201172,28481400,2026-02-21 23:19:49
AAPL,2024-12-02,235.98089694287458,239.4817615684827,235.8714939748314,238.2882843017578,48137100,2026-02-21 23:19:49
AAPL,2024-12-03,238.5070985351772,241.44106801091166,237.60203896586935,241.3316650390625,38861000,2026-02-21 23:19:49
AAPL,2024-12-04,241.55047375645148,242.78374225546824,239.9392801306149,241.68971252441406,44383900,2026-02-21 23:19:49
AAPL,2024-12-05,242.66439419479377,243.21139387343032,240.81449907142343,241.71954345703125,40033900,2026-02-21 23:19:49
AAPL,2024-12-06,241.5902721155965,243.3009285590703,240.76477968960373,241.52064514160156,36870600,2026-02-21 23:19:49
AAPL,2024-12-09,240.516140724136,245.89675186527563,240.43657354260168,245.40940856933594,44649200,2026-02-21 23:19:49
AAPL,2024-12-10,245.54863486606115,246.86147053083658,244.00705305092782,246.42385864257812,36914800,2026-02-21 23:19:49
AAPL,2024-12-11,246.61284788068906,249.43741460876686,244.92207178593077,245.1508331298828,45205800,2026-02-21 23:19:49
AAPL,2024-12-12,245.54864477609476,247.3885997871069,244.34521203481492,246.6128387451172,32777500,2026-02-21 23:19:49
AAPL,2024-12-13,246.4736080363398,247.9356076049288,244.9021903118032,246.78192138671875,33155300,2026-02-21 23:19:49
AAPL,2024-12-16,246.6426542229925,250.0142354510927,246.304489938892,249.6760711669922,51694800,2026-02-21 23:19:49
AAPL,2024-12-17,248.72130738305802,252.45093348613432,248.42293425963442,252.1028289794922,51356400,2026-02-21 23:19:49
AAPL,2024-12-18,250.79000225751088,252.89847930582897,246.39401822090946,246.70233154296875,56774100,2026-02-21 23:19:49
AAPL,2024-12-19,246.15532490458142,250.6308762664829,245.7475488049507,248.43287658691406,60882300,2026-02-21 23:19:49
AAPL,2024-12-20,246.6923766885693,253.61456925624782,244.35515348919105,253.1073455810547,147495300,2026-02-21 23:19:49
AAPL,2024-12-23,253.38583418491564,254.26104280923545,252.07299848460428,253.88311767578125,40858800,2026-02-21 23:19:49
AAPL,2024-12-24,254.10192745486222,256.80713572411884,253.90300191480816,256.7972106933594,23234700,2026-02-21 23:19:49
AAPL,2024-12-26,256.78725468311694,258.6868812844183,256.23029959445824,257.61273193359375,27237100,2026-02-21 23:19:49
AAPL,2024-12-27,256.42919055718573,257.29448932345014,251.68511699924173,254.2013702392578,42355300,2026-02-21 23:19:49
AAPL,2024-12-30,250.8596392638085,252.122743648892,249.38768429964367,250.82980346679688,35557500,2026-02-21 23:19:49
AAPL,2024-12-31,251.06847768562102,251.90391026277229,248.07482152033188,249.0594482421875,39480700,2026-02-21 23:19:49
AAPL,2025-01-02,247.57756417344766,247.74665392379396,240.5062071395791,242.52517700195312,55740700,2026-02-21 23:19:49
AAPL,2025-01-03,242.03782653808594,242.85336358935695,240.5758118291158,242.03782653808594,40244100,2026-02-21 23:19:49
AAPL,2025-01-06,242.98266113735735,245.98625772407811,241.87869116125097,243.66891479492188,45045600,2026-02-21 23:19:49
AAPL,2025-01-07,241.65986382248775,244.21590806857427,240.0387300769128,240.89405822753906,40856000,2026-02-21 23:19:49
AAPL,2025-01-08,240.605632433071,242.3859157551251,238.74579711055483,241.3813934326172,37628900,2026-02-21 23:19:49
AAPL,2025-01-10,238.70603757812466,238.85523174451487,231.73412786407496,235.56321716308594,61710900,2026-02-21 23:19:49
AAPL,2025-01-13,232.2612269401141,233.39503269669683,228.47192915300568,233.12649536132812,49630700,2026-02-21 23:19:49
AAPL,2025-01-14,233.47460320476435,234.8371551382162,231.20699165927476,232.01258850097656,39435300,2026-02-21 23:19:49
AAPL,2025-01-15,233.36518970349533,237.66172623332486,233.15632396556444,236.57763671875,39832000,2026-02-21 23:19:49
AAPL,2025-01-16,236.06047699847062,236.7168796666606,226.79110553013876,227.0198516845703,71759100,2026-02-21 23:19:49
AAPL,2025-01-17,230.85890270118193,231.02797728143995,227.2386791848797,228.73052978515625,68488300,2026-02-21 23:19:49
